,Unnamed: 0,tweets,labels
10,10,"Footage shows riot police suddenly charge into a crowd, potentially chasing a fleeing suspect. However, they shove their way through the crowd, striking peaceful protesters. They can be seen throwing multiple individuals to the ground and kicking one.",2.0
11,11,"Footage shows a police line advancing down Main towards protesters. A protester is walking backwards with his hands up, speaking to police. An officer shoves him, then a second maces him.",2.0
12,12,"During a standoff around a statue of Andrew Jackson, footage shows multiple officers attempt to arrest a protester. The man appears to be passively resisting (e.g. locking his arms). Police respond by beating him with batons and kneeling on him. At one point, the man states he cannot breathe. Police do not acknowledge this.",3.0
13,13,A police officer shoves aside another officer restraining a suspect so he can put his knee on the suspect’s neck.,2.0
14,14,"Edward Stockamp and Jermeen ""June"" Stockamp were killed after Edward Stockamp reportedly failed to stop at an intersection and their care was hit by a police cruiser driven by officer Tim Gruhlke. The impact sent the Stockamps’ car across the median and northbound lane of the highway, before it struck an embankment. Edward Stockamp died at the scene. June Stockamp died later at a hospital. Gruhlke, 24,
====================
A woman is seen bleeding from the face. Protest medics treat them at the scene of the protest. The protester states he was shot with a ""cloth bag full of pellets.""",3.0
15,15,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a ""cloth bag full of pellets.""",3.0
16,16,"Footage shows a small group of mounted officers riding into a group of protesters gathered in the street. The officers use their horses to shove protesters aside. No protesters were trampled underhoof, but the justification for escalation is unclear.",2.0
17,17,"In an incident at West and Rector Streets in Manhattan, a protester is confronted by an officer, who grabs his bike and tells him to release it. A second officer charges into frame, tackling the protester and grabbing him by the backpack. More officers join to separate the protester from his bike. The initial officer brandishes his baton and strikes either the bike or the protester. A final officer kneels on the protester.",3.0
18,18,"A photographer on the sidewalk near SE 9th and Morrison is shoved repeatedly by police, knocking their helmet off. The journalist then captures the police again slashing at the journalist with their baton.",2.0
19,19,"Witnesses state that police approached the gravel pit around 5:30 AM on Wednesday, Pike Place Market. Police alleged that the journalists walked into the pit without warning, cursed at them, and made other similar allegations. Police also allegedly arrested at least one homeless person (to whom the curfew was not
====================
After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters violently, striking several with batons and punching others. One protester is punched repeatedly by an officer while being arrested before a second officer tells the first to stop.",2.0
20,20,Police pushed me to the ground,2.0
21,21,"Police approach a vehicle near Atlantic Avenue and Smith Street in Brooklyn. The driver begins to drive away, but police surround the vehicle, striking it with batons. Officers then break several of the vehicle’s windows. The driver then speeds away unimpeded. A local news report states the vehicle had Taxi and Limousine Commission plates.",3.0
22,22,Civilians beaten by officers,3.0
23,23,Police fire into crowd outside of White House. Protester is hit and falls to the ground. The same protester is then hit again after standing. Projectile used is unknown.,3.0
24,24,"Footage shows police approaching a small march at 23rd and Classon. They arrest one woman holding a banner without incident. An officer then begins to walk away with one end of the banner. Protesters try to pull it back, and a scuffle follows where police attempt to arrest one protester and a second appears to approach to stop it. The second protester and the officer exchange pushes, then another officer charges the protester from behind and shoves him. Police then shove several more protesters and kneel on one to make an arrest.",2.0
25,25,"A police officer has his knee on a woman’s neck, who already had 3 police officers on her. A different officer had to pull him away.",2.0
26,26,Footage from a Union Square protest shows an officer using his baton to shove a protester.,2.0
27,27,"A protester wearing a helmet is seen lying on the ground while SPD officers on bikes approach protesters. One officer rides their bike over the protester’s head. The rear wheel of the bike appears to catch on the protester’s head and yanks the protester. The officer has since been placed on administrative leave and is facing a criminal probe at the request of the Office of Police Accountability. The incident is believed to have occurred in the Capitol Hill
====================
Police are seen on Greene Street in SoHo, beating a man trying to escape, hitting him multiple times with batons, instead of trying to detain him.",3.0
28,28,"Virginia police lieutenant charged with abduction, rape, stalking https://t.co/7IXmZnG5gX",3.0
29,29,"A journalist working for The Asheville Blade was following protests in their car on August 9th. They state that police stopped them without warning, pulled them out of their car, zip-tied and arrested them. They state that because of the heat, their sweat made their hands slippery and their zip-ties fell off; an officer then replaced them with standard handcuffs, cuffing the journalist’s arms tightly behind their back. They state that after being removed from the police wagon, they were patted down. A female cop stood by while a male cop patted them down. The journalist states the male cop’s ""hands aggressively slid over my vagina and my ass."" They were held in a cell for several hours, in and out of cuffs. Several police officers asked the journalist if they were going to behave now, and made other similar comments. Images taken after release show significant bruising on one of the journalist’s arms.",2.0
30,30,Clifford Poe died after a scuffle with officers who restrained him for questioning about a vandalism.,2.0
31,31,"Footage shows a standoff between protesters and police. Police tape divides the two groups. Additional officers approach the line, then charge across at protesters without warning. One protester, Sean, is seen thrown to the ground and arrested with his hands held behind his back. Sean labels himself a ""protest observer;"" while not officially press, he focuses on filming protests, rather than participating. He can be heard screaming in pain during the arrest. He allegedly waited 20 minutes in handcuffs for EMS to arrive.",2.0
32,32,"Christopher Hicks lost consciousness as one officer held him in a chokehold while two others handcuffed him. Police said they saw Hicks moving between cars inside a northbound Red Line train at around 10:20 p.m. Hicks fled the train as officers approached him. The officers chased Hicks, who allegedly became combative when they tried to arrest him. According to an autopsy, Hicks died of asphyxia due to restraint in a homicide
====================
He was charged with official misconduct and obstruction of justice. He was kept in a cell for several hours, in handcuffs. Several officers asked him why he was being arrested. He said he was being aggressive towards an officer and told the journalist to back away. He was released early on September 13th. The arrest was made in connection with a Tribune article stating that Carpenter had assaulted a reporter the previous day. Carpenter had allegedly been diagnosed with lung cancer and pneumonia, two medical conditions that can prevent him from working. According to his family, the journalist suffered pneumonia while he was being arrested and pinned against a wall. He states that his family has since been told that no more arrests will be made.",3.0
33,33,"According to police, officers responded at about 8 p.m. to a report that a man was breaking up an apartment. ""He was covered with blood when the officers arrived,"" said sheriff’s Capt. Mike McCabe. Officers alleged that Custer confronted them, then went into apparent cardiac arrest as they tried to restrain him. Custer died at a hospital at about 9 p.m. Custer’s family said the cause of his death was positional asphyxiation.",2.0
34,34,"Officers push protesters down the street. One protester turns to face officers. An officer squeezes one of her breasts, then the other, to push her away. Another individual, allegedly her boyfriend, tries to intervene and is shoved into the bushes then arrested. The woman is shoved down the street.",2.0
35,35,"A man is seen running across a street, chased by several officers. An officer on a motorcycle strikes him and he is arrested. Officers allege he was seen attempting to break into a bank after curfew.",2.0
36,36,"An officer is seen beating an individual in a black jacket who was filming the officers. After being beat by a baton, the individual in the black
====================
Police smashed a vehicle and a Mobil gas station employees described him. He was pulled from the car and beaten by multiple officers, witnesses said. Chambers was released on $10,000 bond and told he could not return to the hotel he used to live in before the release, though he states he is a journalist. Chambers did not have a physical press pass and officers did not allow him to display his digital pass. After returning to the hotel, he uploaded a short video (0:52) showing police brutality, stating that his hand is okay and that he is released. After returning to the hotel, he uploaded another short video (1:03) showing police brutality. He states that his hand is okay and that he is released. The second clip shows police shoving him with batons. A news report states the third clip shows them tackling him to the ground and punching him to subdue him. A second news report states the fourth clip shows them punching him to subdue him.",3.0
37,37,"“ Bloody Friday , “ Glasgow 1919. Glasgow Unions Chairman , Manny Shinwell , addresses the striking crowd before a Police baton charge started the fighting in George Square. Manny Shinwell was tried and convicted of “ Inciting a riot” and was sentenced to 5 months in gaol. https://t.co/BmFo1pLsGf",3.0
38,38,"Footage shows a police line marching protesters down Yamhill between 5th and 6th. All protesters appear to be following police direction. However, some protesters move slower and are shoved by police. Police also brandish their batons while threatening protesters to move faster. Batons are used to shove protesters to the ground on multiple occasions. Towards the end of the footage, one protester is thrown to the ground and struck with a baton.",3.0
39,39,Footage taken at Union Square and East 17th street shows multiple officers grabbing and shoving a protester to make an arrest. Another protester confronts an officer who strikes the protester in the legs with a baton. The baton snaps in two.,3.0
40,40,"After police clear the protester shield line near Peninsula Park, protesters follow dispersal orders. Police continue to charge at protesters, shoving them with batons.",3.0
41,41,"A photojournalist with the Atlanta Journal Constitution
====================
Police and protesters face off in the street. Police charge without warning, tackling a protester facing the other direction. The protester is struck repeatedly by an officer with a baton and shoved to the ground, apparently injuring his knee.",2.0
42,42,"Footage shows police chasing protesters near 4th and Taylor while a dispersal order is being given. At various points during the footage, police can be seen striking, punching and shoving protesters.",2.0
43,43,"Protesters are seen locking arms and bunching up on the sidewalk. Police target several individuals for arrest, without having declared an unlawful assembly. Protesters are ripped out of the clump and thrown to the ground before being arrested.",2.0
44,44,A protester is seen in a scuffle with police. It is unknown what caused this interaction. Police repeatedly push and shove the protester with no attempt to detain the individual. The incident is believed to have occurred near City Hall.,2.0
45,45,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) made several violent arrests at SW Park and Washington, with one officer knocking a protester to the ground as they attempted to stand.",2.0
46,46,"Police are seen on Greene Street in SoHo, beating a man trying to escape, hitting him multiple times with batons, instead of trying to detain him.",3.0
47,47,"A man is seen running across a street, chased by several officers. An officer on a motorcycle strikes him and he is arrested. Officers allege he was seen attempting to break into a bank after curfew.",2.0
48,48,"Footage shows a protester shot in the eye with a less-lethal round. Additional images show the aftermath with small pellets embedded in the protester’s eye. Another image from the protester shows what appears to be a bean bag round. A news report states the man has lost his eye and that he was shot with a ""cloth bag full of pellets.""",3.0
49,49,"Footage shows a police officer shoving a protester with a baton. The bullet struck his eye during a protest and struck him repeatedly in the face. He lost his eye and returned to his home state of Oregon in April 2013. The protester had his eye displayed at a news conference to show that
====================
Police catch up to protesters near Lombard and Atlantic Avenues in Brooklyn, police are seen shoving protesters and striking them with batons - knocking one protester to the ground - in an effort to clear the area around the car.",3.0
50,50,"Jerry Andrew Amaro III died April 21, 2000, from pneumonia caused by multiple rib fractures and a collapsed lung after he was beaten by police the month before.",3.0
51,51,"Bernard Kolas Jr., 35, was found semiconscious by passers-by and a resident. Hours earlier, according to his brothers, a police officer had chased him into a wooded area in Grandview Park. The Kolases, who live in Mount Washington, believe he was beaten, citing hospital reports that say Kolas’ injuries were consistent with an assault. Police said they believe Kolas fell down the steep slope while fleeing from the officer and then toppled off a garage roof to the ground. They said he was never in police custody that night.",3.0
52,52,"Virginia police lieutenant charged with abduction, rape, stalking https://t.co/7IXmZnG5gX",3.0
53,53,"A journalist working for The Asheville Blade was following protests in their car on August 9th. They state that police stopped them without warning, pulled them out of their car, zip-tied and arrested them. They state that because of the heat, their sweat made their hands slippery and their zip-ties fell off; an officer then replaced them with standard handcuffs, cuffing the journalist’s arms tightly behind their back. They state that after being removed from the police wagon, they were patted down. A female cop stood by while a male cop patted them down. The journalist states the male cop’s ""hands aggressively slid over my vagina and my ass."" They were held in a cell for several hours, in and out of cuffs. Several police officers asked the journalist if they were going to behave now, and made other similar comments. Images taken after release show significant bruising on one of the journalist’s arms.",2.0
54,54,Clifford Poe died after a scuffle with officers who restrained him for questioning about a vandalism.,2.0
55,55,"In what appears to be the early AM of June 6th, police walk protesters backwards across the park. Footage shows that straggling protesters are met with pushing, shoving and beatings with batons.",3.0
56,56,"Mildred and Gilbert Tuepker were held hostage at their home in Edmond by Douglas Eugene Gray and William Dale Davis who broke out of Mack Alford Correctional Center in Stringtown, where they were serving time for murder. They escaped by hiding in a mail cart that was loaded onto a pickup and hauled to the Stringtown post office. After a police standoff, Davis was found dead of an allegedly self-inflicted gunshot.",2.0
57,57,"Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park.",2.0
58,58,"According to the Colorado Highway Patrol, Archuleta fled the scene of a hit-and-run in northwest Westminster Colorado for unknown reasons. After speeding eastbound on US Hwy 36, she attempted to exit to northbound I-25, hit the guardrail, rolled her vehicle and died at the scene of the crash.",3.0
59,59,"Little is known of this death, According to Arrest-Related Deaths data, Robert J. Beck was pulled over by a trooper for a seat belt violation, and he stabbed himself to death.",3.0
60,60,Police seen trying to disperse a group of protestors. Lots of shoving and pushing involved,2.0
61,61,In Detroit they are still having police treating citizens with unnecessary force!,2.0
62,62,#PoliceBrutality the neighbors would not have it! Then the cop who’s doing the pushing tells them that he’s going to keep punching the guy if they don’t stop throwing garbage to try to stop them from punching him Woman facepalming. #DementedReasoning,2.0
63,63,Police cars revolving lightPolice violence has intensified! Here is our video of Thai Police trying to breathe after they tear gassed themselves! Now they know how #democracy protesters feel when being abused by #PoliceBrutality ,3.0
64,64,The police used unnecessary violence against defenseless people. ,2.0
65,65,Houston cops punching a woman in her face during arrest.,2.0
66,66,Police chase protester and attack him on the ground while on live TV.,2.0
67,67,Cops punched me and pushed me to the ground,3.0
68,68,A cop punched that woman and pushed her to the ground,3.0
69,69,Cops held that guy with an arm hold for 35 minutes befor arresting him,2.0
70,70,These cops need to be fired Video shows police stomping mentally ill Black man during violent arrest in Alabama gas station https://t.co/wm3oNhvQkq,3.0
71,71,Footage from Facebook Live video shows a police officer grabbing a woman by the collar and hurling her to the ground.,2.0
72,72,"Jackson was apprehended at a small-town nightclub after he’d reportedly slapped the mother of his child. He resisted arrest. People on the scene said three officers slammed him to the ground and used a baton around his neck to subdue him. The police were turned away from two jails—one was full, the other would not accept a prisoner in this condition—and Jackson died in the hospital. An autopsy named the cause as a crushed larynx.",3.0
73,73,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters violently, striking several with batons and punching others. One protester is punched repeatedly by an officer while being arrested before a second officer tells the first to stop.",3.0
74,74,"In the parking lot of a shopping center local police encountered Haithcock, acting strangely, having just shoplifted a bottle. An attempt to arrest him developed into Haithcock going for an officer’s gun, then a number of police physically restraining him. A
====================
100% cotton, 100% polyester, and 100% made in the UK.
This is the second report from the head of the independent Commission into Institutional Responses to the Grenfell Fire. In addition, the third report focuses on the impact of the state on community safety. In addition, two additional officers (co-workers and I24 Police Department officers) died after responding to a report that a man was breaking up an apartment. The incident was recorded at OPP Watford on September 28th and 29th.",3.0
75,75,"After a protester is pepper sprayed, other protesters gather around the protester while a medic treats them. The filmer is struck repeatedly by an officer with a baton and shoved to the ground, apparently injuring his knee.",2.0
76,76,"A drummer walks toward police near Killingsworth and Albina. An officer shoves the drummer. The drummer then turns around, walking the direction police stated. The officer shoves them again.",2.0
77,77,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) charged protesters at Harvey Milk and 10th Streets, knocking several protesters to the ground, as well as a 75 year old photojournalist.",2.0
78,78,"Footage taken around midnight the morning of July 2nd shows multiple officers arresting a protester, striking him with batons, punching him, and kneeling on his neck. The officer kneeling on the protester’s kneck has his badge covered. Protester was allegedly arrested for crossing a street at Broadway and Pine.",3.0
79,79,"Footage shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2.0
80,80,"A police officer has his knee on a woman’s neck, who already had 3 police officers on her. A different officer had to pull him away.",2.0
81,81,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police
====================
Placing the head on the head of a protester’s head badge will cause the protester to go limp for several hours. A tweet from the police states the protester will need to be placed on administrative leave and will have to show proof of insurance to join the military. A separate tweet from the medical tent states the protester will need to apply for a visa soon. A separate news report states the protester is being detained on the ground but released by the police. A second reporter with a different tent saw the same protester placed on administrative leave. The second story at Belmont and Lowell is clear, with police pointing out inconsistencies in the reports. Two officers run over to shield and protect the protester from the officer. The journalist also has their story told. The second story at Brookline and White Plains shows police shoving protesters with batons. The journalists have not been ordered to move, but they appear to be following orders and are shoved to the ground. Plainclothes officers are blocking the street, while helping the journalists. The journalists allege that police treat them strangely, calling them a ""smartphone guy,"" but instead they are held hostage to the arrests. The journalists allege that during the arrest, police punched, shoved and tackled a protester to make an arrest. Arestees were not released for several days, and police were not prepared for the upcoming protests in Atlanta.",2.0
82,82,"The police asked Aquil Qureshi for money. When he refused, they started beating him with pistol butts on his head. Then they held him from his legs and threw him off the terrace. #JusticeForAquilQureshi https://t.co/wOTkLXrK44",3.0
83,83,"LaMont Robinson died July 10, 2004, three months after he’d slipped into a coma during an altercation with police who used a chokehold to prevent him from swallowing what they believed was crack cocaine.",2.0
84,84,"A BART policeman, on a routine beat, came across Seward sleeping naked by a BART station. Seward was initially unresponsive, and was then extremely agitated. The officer claimed Seward lunged for his baton, and in response the officer shot him.",3.0
85,85,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades
====================
This article was first published on June 30th, 2016
In an attempt to push back against claims that the LAPD are clamping down on press, a group of press gather in a street near the China Institute. Protesters have formed a line of wooden shields. Footage shows police have pushed protesters into the crowd, threatening their lives. Two protesters are shot with rubber bullets. The journalist’s film shows police then strike either the videographer or the protester with batons. The journalist is then arrested.",2.0
86,86,"Around 2 AM China Institute, protesters gather around a squad car. Police have pushed protesters repeatedly, throwing several to the ground and using batons to subdue the crowd. The protesters also have riot shields that can be seen covering their faces. Police also brandish their batons while threatening protesters to move faster. Batons are used to subdue the crowd. Several protesters are shoved by police and forced to move faster. The protesters are also forced to move faster on May 30th after a protester broke a tree. This protest occurred near the J.E.B. Stuart statue on Monument Avenue.",2.0
87,87,"Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park.",2.0
88,88,"A police officer comes from behind a protester, lifts him over shoulder height and then slams him into the road, head first. Note: major construction was occurring on this date, causing the area to look slightly different.",3.0
89,89,A woman is seen being arrested for rape. She screams. Police tell the woman to get out of the roadway; she continues across to the other side. Police then arrest her again. She screams. Police then strike her again.,2.0
90,90,"A woman is seen being arrested for a double homicide. His condition is unknown, though he appears to be extremely agitated. He was pulled from a car and beaten by police, and now
====================
Placing the knee on the neck area of a man who had overdosed on drugs allegedly occurred at a nightclub in the Bronx, police said. The man, who wanted to remain anonymous, said he saw police chasing a teen and began recording. After a short interaction, police began beating the man. He states that police then threw his phone to him and left. He states that he was later arrested for ""rabid driving,false arrest,occupying a liquor store with his hands up, and later went to court to fight the restraining order.""",2.0
91,91,"Strain fought with police near Fifth Third Field after a Mud Hens game. He allegedly crossed police barriers before the fireworks display, cursed at an officer, and struggled with police. Officers forced him to the ground. Officers ordered a handcuffed Mr. Strain to stand, but he refused. When they pulled him to his feet, ""he kept his feet dangling."" Strain died months later of multiple medical complications of quadriplegia, including pneumonia, sepsis, and a broken neck.",2.0
92,92,Police approach protesters standing in the street near 11th and Pine. A scuffle begins and protesters are shoved. One is thrown to the ground and arrested. One officer appears to injure himself shoving protesters. Officers appeared to be a combination of SPD and private security.,2.0
93,93,"Det. Darrell Shelton, 31, a seven-year veteran of the Wildwood Police Department, was charged with drunken driving, leaving the scene of an accident, and with having an open container of alcohol in his Dodge pickup. At about 2 a.m. Saturday, Shelton’s vehicle struck Pablo Barrios-Salas as he crossed New Jersey Avenue.",3.0
94,94,"Driver Monica Clark-Heit and her grandmother, Janice Moutray, died after officer Byron Ratliff’s patrol car hit their vehicle. Ratliff was chasing Walter L. O’Neal, 49, who was suspected in a motel robbery.",3.0
95,95,Police arrest protestors,2.0
96,96,"Richmond police officers were clearing Monroe Park. A journalist was attempting to leave when he was detained and handcuffed by police, even though he had a press pass and repeatedly stated he was with the press. He states he was later released
====================
Police raid liquor store in Lombard, arrest 44 https://t.co/pOYZ0tBRE5",2.0
97,97,"In an article from the Columbus Dispatch, a veteran, Ryan McMullen, recounts injuries he sustained at police hands from the beginning of protests up to Friday, June 5th. He states that he was maced, hit by a police officer on a bicycle, struck by ricocheting tear gas canisters, and shot 6 times with wooden pellets. In the interview, he stated: ""This is worse than anything I received in an actual war zone,” citing special forces and contractor work in Afghanistan and East Africa.",3.0
98,98,"Near 3rd and Salmon, a protester is held face-down on the ground by an officer. The protester is punched and struck by another officer with a baton. The protester is then arrested.",2.0
99,99,"Reporter Josie Huang was covering the shooting of 2 LASD officers and a small ensuing protest in LA when she was arrested for ""obstruction of justice;"" Huang states she was simply documenting an arrest. In addition, officers claim she was not properly identified, but footage shows a LASD-issued press pass around her neck. Huang was released early on September 13th. Footage Huang uploaded following her release shows officers shoving her and knocking her phone to the ground. Officers then step on and kick the phone while Huang can be heard stating that officers are hurting her.",2.0
100,100,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2.0
101,101,"Protesters were seen yelling at police from the sidewalk near an outside dining area on Hudson Street and West 10th. Without warning, police charged, pushing, shoving, and arresting numerous protesters. Police disrupted diners, forcing them to move from their tables as bike police formed a line cutting through the outdoor dining area.",2.0
102,102,"Footage from late on
====================
This article was first posted on June 30th, 2016. It focuses on police conduct in Ukraine, with additional footage from a journalist involved in the protests in the United Kingdom. It shows protesters confronting police on bikes. A protester confronts an officer on a motorcycle and strikes him repeatedly. That night, the officer said it appeared that police had beat him. He was released on bail on July 30th. Several journalists said he appeared to be on drugs and that he had sex with the woman he believed raped him. An online journalist said the arrest was made for the journalist’s safety. The journalist was detained for about 10 minutes, detained again for a minute, and arrested again for an unnecessary delay.",2.0
103,103,A suburban Boston police officer who became a national hero in 2013 when he tackled one of the Boston Marathon bombers retired from the only job he says he ever wanted. https://t.co/QW7Ud4EXm8,2.0
104,104,"After finding a retired couple, Frederick Gobillot, 69, and Jeanne Gobillot, 67, dead in their split-level ranch, the police shot and killed their son, Steven Gobillot, during a fight with officers at the scene. Their bodies were found by Raritan Township police officers after a phone call reported a double homicide.",3.0
105,105,"Police pulled over a car with four home-invasion suspects inside. Three of the four got out, but the third tried to drive off while simultaneously reaching for a gun. He was shot and killed.",2.0
106,106,"Ofiara walked into Klein’s Pharmacy with an assault rifle, took hostages and demanded a bottle of the painkiller Vicodin. When his hostages were freed, Ofiara shot himself.",3.0
107,107,"Footage taken at E 136th St and Brook Ave in the Bronx shows police pointing out and attempting to apprehend protest organizer Shannon Jones. She retreats onto the sidewalk and the crowd of protesters protects her. Police then charge into the crowd. A white-shirted officer isolates Shannon, chokes, grabs, and shoves her. When another protester intervenes, the officer punches him and shoves him away. Jones is then arrested.",2.0
108,108,"In footage provided by a prominent Nashville activist, state troopers drag protesters down the
====================
As police circle around a protester to push him off the sidewalk, an officer shoves them. Officers then roll him on his stomach; one officer strikes him in the neck as he does so. A filmer and a journalist allege a taser was used. The alleged use of the taser can be heard [here at 0:06](https://twitter.com/mgbelka/status/1288685746476310530)",3.0
109,109,"During the second day of protests at Echo park, police brandished riot control firearms at protesters at close range. One officer fired rubber bullets at protesters. In addition, a photographer for AP uploaded images of alleged wounds sustained at the protest.",3.0
110,110,And the arrested man probably has the cheek to now sue the police over the dog attacking him....,2.0
111,111,"Footage shows a woman tackled by multiple officers and thrown into bushes before an officer kneels on her to make an arrest. Another protester is arrested in the background. As reporter is backing away, police yell at him to go him. Another officer is heard saying, ""Fuck him,"" before arresting the reporter.",3.0
112,112,"Members of the Unified Command (Multnomah County Sheriff’s Office, Portland Police Bureau and Oregon State Police) pushed protesters back (on the 600 block of SW Alder St). One officer strikes a protester repeatedly with their baton. That protester was later arrested.",3.0
113,113,"At an anti-ICE protest in the Portland Pearl District, several police officers on bicycles rode up to a clearly labeled photographer standing in the street at 12th Ave and Pettygrove st. The officers pushed the photographer before one officer punches him.",2.0
114,114,"Police arrived in a truck and both smashed and stole milk and water that protesters were freely distributing. When questioned about this, Mayor Fischer initially said that LMPD had found flammable liquids and chemicals among the materials. This was later walked back.",2.0
115,115,"To those coming to #Devon and #Cornwall this #halfterm - please respect us locals, we have the right to park outside our homes without being verbally and physically abused. @DC_Police, is spitting in someone’s direction while being verbally and physically aggressive an offence?",2.0
116,116,"====================
Police arrested protesters en masse in downtown Los Angeles. Protesters hands were zip tied excessively tightly behind their backs and they were loaded onto buses and driven around the city. Some were taken to a temporary field jail at UCLA’s Jackie Robinson stadium; UCLA claims it ""failed to stop"" LAPD from using the stadium as a ""staging area,"" but was not told about the field jail until after the fact. Arestees were detained for long periods, still in excessively tight zip ties. Social distancing procedures were not observed. Many protesters allege that conditions in the makeshift jails were poor -- detainees denied medical attention and permission to use the restroom, for instance -- and that they were released, many with dead phones, in unfamiliar places in the middle of the night with no way to get home. Two arrestees allege that police prevented them from leaving before the curfew went into effect, then arrested them for violating the curfew. One arrestee alleges that she was twice threatened with guns, that she was sexually assaulted by police, and that police mocked detainees having panic attacks. Police also allegedly arrested at least one homeless person (to whom the curfew was not supposed to apply) for a curfew violation. A lawsuit has been filed in connection with these and other abuses by the National Lawyers’ Guild; a separate lawsuit has been filed by one of the arrestees. (See also incidents ca-losangeles-32 (near-identical behavior the following day) and ca-santamonica-2 (similar behavior in Santa Monica).)",2.0
117,117,Police arrest a protester near the North Precinct; press gather around to document. An officer shoves members of the press away. The journalists had allegedly been told minutes prior by another officer that their distance to the arrest was allowed.,2.0
118,118,"Footage uploaded shortly before midnight on July 16th shows police and protesters standing off outside the Penumbra Kelly Building. Without warning, police charge at protesters, striking, shoving and arresting them.",2.0
