,id,tweets,labels
5072,5064,Man arrested following siege incident – Wollongong https://t.co/fnaqJbSj3R,1
5073,5065,Look I’m not out here judging anyone’s coke usage or whatever but why would this be the line you go to when talkin abt one of the most expensive drugs most service industry workers can’t afford https://t.co/14I0Ar4Gng,0
5074,5066,"Officer Richard ""Poochie"" Young shot and killed Billy Curtis Anderton while Young was at home and off duty.",5
5075,5069,@KTRTRS in our apartment one person way of talking is bad words to my sister. We given complaint kukatpally police station. CI not taken any action him. Please help to her. https://t.co/UNrWOjewEI,1
5076,5070,"Republicans are covering up a white nationalist terrorist insurrection - a murderous attack on U.S. Capitol Police - in full coordination w/ a psyops campaign of conspiracy theories promoted by a foreign dictator to promote white supremacy, christian authoritarianism and fascism.",0
5077,5071,Morning thought We shall really know change is happening when institutions change their on line questions to be correctly formulated. Not like this about your Sex from Independendent Police Conduct Authority https://t.co/5sz9QfewA4,0
5078,5072,"Police and protesters face off in the street. Police charge without warning, tackling a protester facing the other direction. The protester is then arrested.",2
5079,5073,The practice of police regularly lying to youth during interrogations has historically contributed to false confessions and wrongful convictions. https://t.co/FJKv2h0PFk via @HuffPostPol,0
5080,5074,I’m looking to take up some foreign language. Probably Mandarine. I’d just put myself in an imaginary setting where I speak with a Chinese person. Just worrying that my neighbor calls the police seeing me speaking alone as if talking to somebody.,0
5081,5075,"Till now all the inspectors, detectives, police investigators have no solid facts on the group’s killing and maiming citizens, why are they called Unknown Gun men... they must have come from somewhere...why are they called herdsmen they must have an identity of some sort",1
5082,5076,"It’s not #hwsnbn I’m afraid of it’s his left behind shit crumbles in the government, secret service, LOE, and military. We saw what compromised LOE looked like 1/6 in Capitol police. You see it in NYPD MN and how they behave Rittenhouse You saw it in Lafayette Park 2020.",0
5083,5077,Law enforcement push and shove a crowd of peaceful protesters with riot shields. Footage shows police have hidden badge numbers and are not wearing body cams.,3
5084,5079,Brian Carr was killed and Officer Nicholas Smith was wounded in a gun battle following an attempted drug stop.,5
5085,5080,"Nigerian Army and Police have a direct order to kill Igbos in South Eastern states, Buhari gave that order…",1
5086,5081,"Overhead footage from a news report shows police charging across their bike line into the crowd to tackle protesters and make arrests. After one protester is subdued, police pepper spray the others to push them back.",4
5087,5082,"Tyler Teasley, with his friend Michael Brown and four other passengers, some underage, were having a drinking and driving ""rolling party"" in a pickup. Pursued by police, Teasley coasted into a private driveway and turned off engine and lights. A patrol car pulled in behind. When the pickup rolled backward, slowly, the deputy shot into the pickup and killed Teasley and Brown. The deputy was indicted for manslaughter, found not guilty, and the families were awarded a total of $2.3M in settlements.",5
5088,5083,"Lowndes County sheriff, Ashley Paulk, confiscated a ""F\*ck Trump"" sign from a protester, citing it as ""evidence"" for a crime not stated, in itself a violation of 1st Amendment rights. The woman attempted to grab the sign back and the sheriff choked her in response, before protesters separated the two. In a later statement, the sheriff said he would continue to charge protesters carrying posters with profanity with misdemeanor disorderly conduct, in violation of Supreme Court case [Cohen v. California](https://scholar.google.com/scholar_case?case=7398433541275578772&q=cohen+v.+california&hl=en&as_sdt=3,39) which ruled a man wearing a ""Fuck the Draft"" jacket could not be convicted for disturbing the peace. In addition, a [Georgia supreme court case](https://law.justia.com/cases/georgia/supreme-court/2017/s17a1040.html) cleared a man charged with disorderly conduct for raising his middle finger in a church. The sheriff cited a Georgia law allowing misdemeanor charges for profanity in the presence of an individual under 14 years of age. In the background of the second clip, a police cruiser marked ""Valdosta"" can be seen, establishing the location.",2
5089,5084,"🤡 Yeah, more gun violence 🤡 Yee-haw motherfuckers! 🤡 All people have the right to make their own choice except women 🤡 Tetris with congressional districts (Russia 🥰) 🤡 Because police cars just don’t have the same effect as tanks 🤡 1st amendment? Never met them",0
5090,5085,tag all together short information to all you should get a mail from BMI officers please delete immediately because it is a fake and block or please go to the police because I already had contact with this email and they told me that it is a fake and only nivht pay with,0
5091,5086,"Police were called after Leopoldo Tijerina started harassing people in the parking lot of a grocery store. Officer tried to stop him with a Taser, but the device didn’t work, and Tijerina yanked it from the officer’s hand. The officer then pulled out his baton and hit Tijerina twice, but Tijerina took it from him and acted like he was going to hit the officer. The officer then took out his handgun and fired 14 times, killing him.",5
5092,5087,"Arrington was shot outside of La Rosa Linda’s Mexican Restaurant by police officer Michelle Peele during an attempted car theft. Peele, working in an official capacity as a security guard for the restaurant, had left her personal car running while she stepped inside, and as she was returning to it, she noticed Arrington get into the car. Peele yelled ""Stop, police,"" and approached the car. She shot Arrington as he attempted to escape.",5
5093,5088,Police establishes marine detachment on Lake Bunyonyi https://t.co/Yp4qRaD4MN,0
5094,5089,"On May 31, students from the (SSN) in Shwepyithar Township, which has been declared under military rule, launched a drop-out campaign.More than 70 underage children have been shot dead by militants and police in Burma since the military coup. #WhatsHappeningInMyanmar #May31Coup https://t.co/65IurgLIRJ",5
5095,5090,Murder suspect John Peck fatally shot himself in the head with a rifle before his Toyota pickup tumbled 60 feet over a cliff in Great Smoky Mountains National Park.,1
5096,5091,Two suspects in the stabbing and carjacking of a Jonesboro man were killed when their car crashed during a police chase through Clayton County and into downtown Atlanta.,1
5097,5092,Footage from shortly after midnight on June 1st shows two Boston Police officer pepper spraying protesters standing near the Emerson Paramount Center.,4
5098,5093,"Around 1 AM on August 25th, police arrest a protester on the Capitol building lawn. Other protesters approach the police line, appearing to stop several feet away. Police then pepper spray these protesters. Police then deployed tear gas shortly after.",4
5099,5094,People who think abolishing the police is a good idea and the world would be perfect without the US military are literally so stupid,0
5100,5095,Ain’t no way police just police just shut durk show down,0
5101,5144,Damn that hurt lmao,0
5102,5096,📰🆕Wait A Minute: Black Woman Gets Fined $385 By Police After A Karen Reported Her For Talking To Loud On The Phone! https://t.co/rR2Olv5PvV #rt https://t.co/n1mDuQ2PlZ,0
5103,5097,"@StellMun said: the municipality has been made aware that an office-bearer was taken into custody by the police. The individual has not yet appeared in court to enter a plea, and that the charges remained unknown. @CapeTimesSA",0
5104,5098,"Bosnian immigrant Bojcic had survived a stint in a concentration camp and had been in the US for 10 years. With other refugees he habitually sat curbside at a Starbucks chain smoking. The manager asked a visiting local officer to ask him to stop smoking or leave. This developed into the officer hitting the unarmed Bojcic, who had broken no law, with a stun gun, then shooting him to death.",4
5105,5099,Police shot and killed a man who was reportedly trespassing when he allegedly threatened deputies with a pair of scissors and a pocket knife.,5
5106,5100,Roberto Herrera Gonzalez reportedly shot himself in an alley as police closed in on him.,1
5107,5101,"Sidney Rogers died at a hospital after he was arrested. According to police, Rodgers was taken into custody by state troopers for possession of heroin and drug paraphernalia at around 7:45 p.m. after a motorist reported a person slumped behind the wheel of a car parked on the shoulder of the highway. Rogers was turned over to the Schaumburg Police lockup. Rogers reportedly complained of pain, went to the hospital for tests and was released back to police. He complained again and returned to the hospital where he died.",1
5108,5102,"Teresia Freeman, 47, was shot and killed during a robbery at the Doublebee’s convenience store in Kensett. Less than an hour later, Brian Ramme was shot and killed near Beebe by Arkansas State Police Trooper Daniel Sanderson. Police said that Ramme of Beebe and the unidentified 13-year-old boy were suspects in Freeman’s death and that Ramme pointed a gun at the trooper.",5
5109,5103,A protester is seen standing in the street near the Portland Police Association while police give a dispersal order. One officer shoves the protester to the ground. The protester is then pushed off towards the sidewalk as she refuses to move.,2
5110,5104,"Deputy Adam Brannin shot Michael L. Darnaby after he allegedly threatened Brannin with a sawed-off shotgun during a routine traffic stop. According to police, Brannin had stopped Darnaby’s car for a traffic violation and discovered he was wanted for a parole violation. As Brannin tried to arrest Darnaby, a fight allegedly occurred and Darnaby pulled a gun. Brannin fired two shots, and Darnaby died at a hospital.",5
5111,5105,"Marshallville’s only two full-time officers sought and found Walker at the town’s housing project in an unmarked pickup, in connection with probation and parole violations. He resisted, was pepper-sprayed, and died at the scene in a medical emergency. One hundred of the town’s 1300 residents gathered more-or-less peacefully for news of Walker; when it came, the police chief’s house was burned to the ground.",4
5112,5106,🚨🚨HEY GUYS JODY IS DROPPING A VIDEO 😱🚨 IY IS A TERRIFING AND EXTREMELY DISTURBING (POLICE CALLED)😱🚨DO MISS OUT THIS IS GOING TO BE A ATOMIC SUPER MEGA BANGER TONIGHT 🚨🚨😱,0
5113,5107,The bastard also took showers with them. WHY is the Secret Service guarding this POS?? They’re complicit in his and Hunter’s crimes &amp; the police won’t do their job. It’s got to be done. America knows it has to be done. Perverts can’t hold power.,0
5114,5108,"Former presidential candidate Omoyele Sowore, has been injured by a tear gas canister fired by a police operative in Abuja. #Sowore #news #SitAtHome #Abuja #NEWSしか勝たん #explorepage #exploremore #Police https://t.co/c87dm9MaTJ",4
5115,5109,"About 9:50 p.m., a motorcyclist fled a police stop and fatally crashed during the chase.",1
5116,5110,Stephan McEwan was killed after his motorcycle crashed into a van while leading police on a brief pursuit.,1
5117,5111,@DGPOdisha @odisha_police @igerbalasore @SPBalasore @MoSarkar5T @CMO_Odisha @SecyChief @homeodisha @DSMishraKLD @DBalasore Praying for your kind intervention in providing justice to the victim a minor girl who was physically abused and her family. 🙏🏼 https://t.co/iTYcEOnTfC,0
5118,5112,"Shortly after midnight on August 23rd, police disperse protesters on the sidewalk. Police can be seen shoving two individuals obeying police direction. Officers then confront members of the Wall of Moms (noted by yellow shirts) sitting on the grass and shove them. This protest occurred on residential streets near Normandale Park.",2
5119,5113,"On today’s anniversary of Charlotte police kettling of peaceful protesters who took to the streets to stand up against police brutality, proud to support the organizers who have been leading this work for years @kristie_1979",0
5120,5114,"James D. Kerr, was reportedly found dead after being fleeing from a deputy in southeast Greenwood County. According to the Sheriff’s Office, the deputy saw two men spotlighting deer from a Ford pickup truck at around 10:15 p.m. The men reportedly turned off the lights and tried to drive away, but crashed into a ditch. Kerr was found dead nearby and was initially thought to have died from trauma after being thrown from the truck. The department later said Kerr had died from a heart attack. The second man ran away from the scene and had not been found by press time.",1
5121,5115,A robbery suspect was shot and killed by police when he fired on officers.,5
5122,5116,Madeleine Youmans died from injuries sustained when her vehicle was hit from behind in the traffic that was forced to suddenly stop for the high speed chase collision that also killed Eric Hereford.,1
5123,5117,"A trooper was called by Madros’ wife, accusing him of abuse. The trooper flew up, but after talking to him, Madros ran to a shed and got a shotgun. The trooper shot and killed Madros.",5
5124,5118,"Three men were reportedly seen breaking into the Aldi Supermarket in Morgantown at about 1:40 a.m. They fled from police. Two men jumped into the Monongahela river behind the store, and the third man fled on foot, police said. Police arrested the third man at about 8 a.m. At about the same time, rescue crews recovered Charles Franklin Rihtaric’s body from the river.",1
5125,5119,if any contact number of traffic police mansehra to report these type of issue in future thank you,0
5126,5120,"This is a ’nipper’ handcuff, late 19th century...designed to drag a prisoner using pain compliance. Stuff that Changed the World, today @ 3pm with myself &amp; @tomhappens on @NewstalkFM #History #Police https://t.co/e4mOxx5IX6",0
5127,5121,"""Philadelphia police union president John McNesby... dismissed an incident in which an officer was discovered sporting an alleged Nazi tattoo as ’not a big deal.’"" But sure, American Jewish orgs, more police in Jewish neighborhoods will keep us safe from rising antisemitism.",1
5128,5122,"""17 women came forward with his name and address, saying he assaulted them, but police suspected some of those women were sex workers. It would be three more decades before the first major break in the case.""",1
5129,5123,"Ryan T. Stowers was killed in a fight with an off-duty deputy U.S. Marshall, Arthur L. Lloyd, 54. Lloyd was charged with 1st degree murder. He was sentenced to 15 years in prison.",5
5130,5124,"An officer went to investigate a domestic disturbance. A man and woman were both bleeding, and Melvin Dubon was shot and killed when he lunged at the officer with a broken bottle.",5
5131,5125,"Untalan was shot and killed by Lorain police officer Joseph Kopronica in a home after Untalan stabbed Kopronica’s partner, James Wolford, with a butcher knife. Kopronica later sued Untalan’s father because he didn’t warn him his son was mentally ill.",5
5132,5126,"Tensions in Sweden’s second largest city, Gothenburg, are high after a 44-year-old man was killed in a shooting in a gang-related conflict. Swedish police fears retribution following this murder. https://t.co/5NgFt0Ed3s",1
5133,5127,Inspector Philip Reese wanted to search Peterson’s car. Peterson drove off with Reese hanging onto the vehicle. Reese shot and killed Peterson.,5
5134,5128,#-4 today @NYCMayor @NYGovCuomo another crime while U both travel with your armed security while U ban every law abiding citizen from getting a permit to carry a weapon 4 protection while U let felons out with tix instead of bail &amp; defund our police. F—k both of you Scumbags! https://t.co/2w7105BDWA,0
5135,5129,Hernandez allegedly shot he wife before he was shot and killed.,5
5136,5130,*ACCIDENT: Injuries* - Raleigh Police Department - North Hills Dr / Northbrook Dr,0
5137,5131,It’s easier to check if someone is actually teaching something you demand than to police folks teaching something you loathe. Conservatives need to figure this out.,0
5138,5132,"The Plateau State Police Command has confirmed the killing of AIG Christopher Dega (Rtd), Security Adviser to Governor Samuel Ortom of Benue State. https://t.co/actEzDdFbG",1
5139,5133,Terrorist Junta arbitrarily abducted 4 people including KoSanHtooAung &amp; his dad in Thuwana on May31 night. 3 of them were sent straight to interrogation center &amp; KoSanHtooAung was interrogated at Police Station. #June2Coup #WhatsHappeningInMyanmar #ReleaseTheDetainees https://t.co/xb6mP1UQnn,0
5140,5134,"Margaret Webster was killed when her car, going the wrong way, collided with a truck on I-70. The accident happened about 9:15 a.m. as Webster was driving east in the westbound lanes. A police car had reportedly pulled alongside her, trying to get her to stop.",1
5141,5135,Officer A. Sterling saw Enriquez running away from the scene of a robbery in progress. Officer Sterling grabbed Enriquez. Enriquez drew a .22-caliber handgun. Officer Sterling fatally shot Enriquez.,5
5142,5136,"Lt Gen Sukhdeep Sangwan AVSM, SM** Director General Assam Rifles relinquishes command on superannuation today after 40 yrs of military service. DG Assam Rifles paid tributes to the martyrs at Laitkor (Shillong) War Memorial, National Police Memorial and Army War Memorial at Delhi https://t.co/aFni7EMr3M",0
5143,5137,I’m sure we could find plenty of political opinions on social media from Ms McDonald from her days before she became a member of the Thought Police. #AuspolSoCorrupt #auspol,0
5144,5138,new obsession is watching police interrogation videos with crime experts analysing them,0
5145,5139,NEW: Illinois has become the first state to pass a bill that will ban police from lying to youth during interrogations. https://t.co/iLN65PZAHm,0
5146,5140,Deputy Michael Rude shot Ginenne Stover when she lunged toward him with a knife.,5
5147,5141,Here is what police had to say on this incident.,1
5148,5142,"Police said Jerry Stephens was wanted for parole violation, criminal confinement, and shooting at police. Indianapolis police officers tried to arrest Stephens, who ran, and police with dogs cornered him in a shed. Stephens shot a dog, and police shot and killed him.",5
