,tweets,labels
1662,Police shield line forces protesters back near Delancey and Ludlow. Protesters trapped between police and barricades are squeezed and shoved over the barricades.,3
4096,"Again: Baton Rouge Mayor Sharon Weston-Broome and Chief of Police Murphy Paul continue to do absolutely nothing about murdered black children in Baton Rouge, LA. Record numbers of children being shot https://t.co/vsbkJLefpK",0
270,Annie Ying Zi Cai was killed when her car was struck by a man leading police on a high-speed chase across the South Bay.,5
223,"During a standoff around a statue of Andrew Jackson, footage shows multiple officers attempt to arrest a protester, before a masked man with a baton strikes them in the legs.",3
399,"Anderson Simpson III was killed when the car he was driving crashed into another vehicle during a police chase. Simpson died the next day from his injuries. Two passengers in the car also were hurt. According to prosecutors, one of the passengers, William C. Scott, 19, had fired shots at a house moments before the crash. The shooting injured no one, but caused Simpson to flee the scene, so prosecutors charged Scott with felony murder.",5
481,"A group of protesters waving signs in front of a group of police officers was suddenly rushed by one of the protesters, triggering a brawl where police choke-slammed a man into the ground and brandished a shotgun at the protesters. Another protester yelled at an officer from 5th and Pine that the protester was shouting at him. The officer shot the protester with certainty.",4
159,"Foothead, arrested. Armed with a screwdriver, police pepper-spray him and others.",4
3810,"Darren Shaw, 25, of Austin, dies when his SUV hits a tree while fleeing a police officer after refusing to stop for a broken taillight.",1
238,"Officers stopped McCall, who was riding his bicycle on the sidewalk and ordered him to put his hands on his head. He ran instead, and they saw him pull a handgun from his pants as he vaulted a fence. Fearing for their lives, they shot and killed him.",5
123,"Police: 2 dead, over 20 injured in Fla. banquet hall shooting https://t.co/H8zxVo5hba",1
3796,"Police arrested two AL.com journalists covering a protest at 7:35 on June 3. There was a 7PM curfew in effect, which exempted journalists who were carrying a letter from their media outlet; both arrested journalists were carrying such a letter and had press lanyards. Both journalists were released shortly thereafter; while in custody, they were photographed. Birmingham police later said that the arrest was made for the journalists’ safety. Two employees of Alabama Media Group were restrained using zip ties.",2
3845,Phillips shot himself in the head as an Evansville police officer approached his truck to question him outside the Buehler’s Buy-Low. Phillips was reported to police at 4 p.m. by store employees who suspected him of trying to obtain prescription drugs with a prescription written to someone else.,1
149,"Footage shows a journalist freelancing for a foreign newspaper. He is sitting on the ground some distance from protesters when less lethal shots are fired. One strikes the journalist in the hand. He states that his hand is okay./3
Shot during the second day of protests at Echo park in Echo Park, police are seen kneeling on protesters and striking them with batons. Police also strike several with batons./3
The police asked Demian July 27th, the day of his wedding, to come pick up their kids from day care. But when he arrived, the bride’s mother, Janice Moutray, 91, said she found him beaten by his mistaking daughter for a wedding present. Moutray died at a hospital. Moutray was the primary breadwinner for the couple’'s four children, ages 4, 6, 10, 11, 13, and 15./3
Another journalist, Ryan McMullen, worked for the Daily Mail, a British newspaper. He was married to Jeemilka’s genealogist, Tim Wiggin, who was also working on the story about the couple’s dispute with a Kol­Lincoln lobbyist./3
Onaka was the driver of a car being pursued by police when it crashed and burned in Mililani. But the officer who shot him says he mistook him for an illegal immigrant, and Moutray’s crew was trying to help him cross the border from Mexico./3
Det. Darrell Shelton, 31, a seven-year veteran of the Wildwood Police Department, was charged with drunken driving, leaving the scene of an accident, and with having an open container of alcohol in his Dodge pickup. At about 2 a.m. Saturday, July 2nd, the day of the Fourth and Spruce in Grand Central Park, police pull out of a taxi and begin firing into the vehicle, striking it with batons./3
Driving on a highway near 72nd and Glacier, officer Tim Gruhlke’s’ story takes a hit and the car accelerates rapidly, before hitting a guardrail and rolling her to the ground. But the impact of the car left Gruhlke’s wife, Janice Moutray, dead at the scene./3
The police asked a protester to move down the sidewalk. However, he did not comply. The officer then strikes the protester in the legs with a baton and an officer walks away./3
Officer Michael Olsen and eight other officers fatally beat Scott. Officer Olsen was firing away at Robert J. Beck, 49, of Deerfield, who was suspected in a motel robbery./3
After finding a retired couple, Frederick Gobillot, 69, of Irvington, and Jeanne Gobillot,/3
A couple has since been camping out near NYC City Hall for the last week in anticipation of a budget vote. NYPD were sent on June 30th, the day of the vote, to disperse protesters camping out at 59 Broadway./3
NYPD stand at a protester barricades near Grand and 6th. They strike, with batons, with no regard for the person affected. Protesters are then directed to move along./3
NYPD walk protesters backwards across the street (6th and Salmon) at 2nd and Salmon. Footage shows they have no regard for the person affected./3
Footage shows a woman tackled by multiple officers and thrown into bushes before an officer kneels on her to make an arrest. Another protester is arrested in the background. As reporter is backing away, police yell at him to go him. Another protester is arrested later in the day.",3
6,"During the daybreak on June 4th, Seattle police charge protesters in the Capitol Hill neighborhood, striking protesters with batons and striking them with batons are first. Then police respond by striking them with batons again after they have already complied. Batons are wielded repeatedly during the standoff, and protesters have twice invoked their constitutional rights to stay silent. Police claim protester Wilson shouted unintelligibly to police during the standoff.",3
216,"Sean Michael Chambers died after he was pulled from his pickup truck and beaten by a police officer who slammed him and his vehicle repeatedly with batons. Chambers, father of Kathryn and John Chambers, was traveling through Tilden Avenues in Brooklyn, where he was suspected of being suicidal.",3
2166,"Protesters and police stand off in the streets near Peninsula Park. Protesters have formed a line of wooden shields. Police charge at the line, striking protesters with batons. A drummer is tackled to the ground and beaten with batons.",2
4193,"This is traditionally a military memorial, but there are many people killed in service. Rob Hiaasen--journalist killed doing his job, Brian Sicknick--Capitol police officer killed on duty, Frances Mortenson--social worker doing her job. Dr Tamara O’Neal was killed at her hospital",5
642,"Fernandez, with a $1,000 of heroin in a Taurus station wagon, fatally dragged a Clayton police officer under his car for about 40 feet during an attempted drug bust at a Bojangles restaurant. Other city officers shot him to death in return.",0
535,Not so when evidence was gained Police submitted to Crown Prosecution Service they decided proceed.,0
2672,"Demetric McClendon, 25, and his passenger Tommy Wilson, 29, were fleeing police when they were killed when their car struck two other vehicles. The men were not being chased by police, police said. Officers were looking for one of them on an attempted-murder warrant, had followed his car but did not chase them.",1
1375,"I’m not head over heels about them but IPOB has been in existence prior to Buhari coming in 2015, how many police stations/INEC offices did they raze down in the east? What are the odds that they’re truly the ""Unknown gunmen""? Are the ""Unknown gunmen"" in the north also IPOB?",0
278,"Officers were investigating auto theft. Suggs fired on officers, and he was shot and killed.",5
1323,@lanathica https://t.co/4LEtRrFWTQ Sicarios and police officers shooting at Citizens in Colombia. #Giro #GiroDeItalia2021 #Giro2021,5
197,"While walking along the sidewalk near 68th and Glacier, police make several arrests.",3
768,Disha Patani and Tiger Shroff pulled over by Mumbai Police during car drive | Hindi Movie News https://t.co/U2Knod47En,1
3520,"Midnight raid targeting #BoğaziçiUniversity students and #BoğaziçiResistance was coordinated with participation of private security guards, undercover police and riot police on campus. https://t.co/SPChZDzoqZ https://t.co/x7IqyRkyrP",1
662,Illinois lawmakers pass a bill banning police from deceiving juvenile suspects during interrogations https://t.co/mdTWniKBjh,0
235,"Police officers spotted Colleen Gordon’s car parked on the Grace Memorial Bridge. (As an aside, the Grace Memorial Bridge was replaced with the Arthur Ravenel Jr. Bridge in May 2005.) They found her hanging onto a ladder on the side of the bridge and threatening to jump, according to police. As officers tried to persuade her not to jump, she let go and fell about 90 feet to the water below and drowned.",1
4302,"Officer responded to a domestic disturbance. As they attempted to handcuff Timothy Lane, he fought and fled. He was shot and killed when he hit an officer with a ladder.",5
973,"A police officer and a protester are walking down the sidewalk and begin to verbally argue. The officer grabs the individual and a group of people appear. The officer and the protester are standing still, sitting on the sidewalk. An officer shoves the individual and yells at them to leave. The officer then shoves the protester when another officer stops them. The second officer punches the protester again and pins them to the ground.",2
236,Christopher Hicks lost consciousness as one officer held him in a chokehold while two others handcuffed him. Police said they saw Hicks moving between cars,2
1355,JUST IN: Police arrest gold panner for murder case https://t.co/9HbUc2TRu6 @PoliceZimbabwe,0
280,"James ""Jim"" Petree was found dead of a self-inflicted gunshot wound, propped up in a chair following a police standoff that lasted nearly 10 hours.",1
4974,INFOGRAPHICS ON HOW TO PROPERLY WEAR A FACE MASK AND FACE SHIELD #IntensifiedCleanlinessPolicyinOffices #PulisNgPilipino #CPNPGeneralEleazar #CPNPGuillermoEleazar #TeamEliEffectiveLeadershipwithIntegrity #TeamECEngagingourCommunity #RDEliseoCruz #TeamPROCALABARZON https://t.co/FocRABLvzu,0
963,"2 dead, 20 to 25 people shot after 3 suspects open fire on crowd: Police https://t.co/70dyofXO3x https://t.co/cWkWcZeDXE",0
679,Most tolerant police force on the planet. @lbc @metpoliceuk,0
230,"Officers responding to a 911 call about shots being fired saw a van that the 911 caller said may have been involved, said the Hennepin County Sheriff’s spokeswoman. The officers put on flashing lights, but the driver didn’t stop. He drove less than two blocks before his van hit a curb and stopped, police said. Officers caught him after a short foot chase, but he resisted arrest. He died a short time later.",5
748,"I guarantee you Seven, Nine, nor Ten Networks will air this video of Victoria Police assaulting people coming out of church on their news programs.",0
1713,"Officers Jeremy Gaughan, Michael Mann and Kevin Schreiner shot and killed Tremell J. Celestine, who reportedly engaged in a 10-minute shootout with police after they’d cornered him in a cul-de-sac. At around 9:30 p.m., Celestine had allegedly fatally shot John Pemberton III, 48, on a highway exit ramp before driving to the Providence Oaks subdivision, where he sprayed homes with gunfire and wounded Schreiner in the arm, police said.",5
462,"Video shows an individual getting hit by a police projectile, falling down, and becoming unresponsive. Medics drag the person away from the police. A medic’s first-hand narrative account describes the victim as ""a young woman in her 20s."" Medics attempt to treat the young woman while police throw flashbangs and tear gas canisters back at them. The incident occurred near North Ave and Menomonie River Parkway. The person who recorded the incident stated that he was struck by a police officer seven times, according to MyFoxPhilly.com. Police declined to say how many times the victim was struck, but according to MyFoxPhilly.com, the person filming was struck by something other than a rubber bullet. The incident occurred near the Hicksville municipal building./4
Police establish order to disperse protesters on the sidewalk. Police then deploy tear gas to disperse protesters. Police also charge at protesters, shoving and pepper-spraying them. Police also discharge pepper spray./4
Protesters with hands up are seen opposite the US District Courthouse around 1 AM PST. Clouds of tear gas are seen on the street. Additional munitions can be heard throughout the footage./4
Footage shows an individual getting arrested on the sidewalk. The person is taken behind the police line and arrested./4
The arrestee was taken behind the police line for about 20 minutes. During that time, police allegedly struck the person on the back with a baton, shaken him around a few, and arrested him./4
Police grab an individual on the ground and arrest him/her. The individual was believed to be a livestreamer, although footage does not show him/her in the field./4
NWLCann says it has been told by police that continuing to shout at police for 40 uninterrupted seconds is considered physical resistance. Prisoner #blackside was arrested on trump Street after a punch from a police officer was heard. He was tasered and died./4
Police stopped and searched a man on a bicycle because he allegedly made threats with a bicycle. The officer suspected he was making threats against people with umbrellas. Menomonee Falls is about an hour southeast of the Pine Street Mall./4
Speeding tickets and frisking were among the policing methods used to subdue Ryan McGowan, who had allegedly attacked his wife. Police said McGowan had also been arrested on assault and battery charges, but media reports were unclear. Surveillance footage from the Pine Street Police Station showed no one being arrested./4
An image shows the aftermath of a tear gas canister shot through the window of an empty parked car on SW 4th between Taylor and Salmon./4
Police fire tear gas at peaceful protesters, while simultaneously ordering protesters to lie down, forcing them to remain in the immediate area./4
Police walk protesters down the street. One officer pepper sprays a protester. He stops walking as he tries to clear his eyes, and an officer shoves him. Another protester then yells at police; she is pepper sprayed as well. tags; protester, push,, shove,, pepper-spray, spray, spray canister, street, Seattle Police Department/4
Protesters with hands up are seen opposite the US District Courthouse around 1 AM PST. Clouds of tear gas are seen on the street. Additional munitions can be heard throughout the footage./4
Footage shows police arresting a protester on the Capitol building lawn. Her hands are cuffed behind her back. After being sprayed repeatedly with pepper spray, she stops walking and starts having trouble communicating. Police remove her press badge and search her. After several searches, she is arrested./4
Footage shows a protester speaking to other protesters on a megaphone. Police grab her and arrest her. Other protesters come to her aid and are pepper-sprayed./4
A group of protesters waving signs in front of a group of police officers was suddenly rushed by one police officer, triggering a brawl where police choke-slammed a man into the ground and brandished a shotgun at the protesters. Another protester shouts at an officer from several feet away; the officer immediately discharges pepper spray./4
Police declare an unlawful assembly in Louisville during a protest. Police then immediately throw stun grenades into the crowd without apparent provocation./4
Jones ran up a $500 tab at a hotel bar and had been using large amounts of cocaine before hotel security called the police. He ended up being tasered some 11 or 13 times (accounts vary) and was strapped face-down to an ambulance mattress. His resulting death was attributed, not to the cocaine, not to the Taser, but to positional asphyxiation./4
Footage shows police using their bikes to push protesters back near Pine and Nagle. One officer discharges pepper spray against protesters obeying the order to move back. Another officer grabs an umbrella held out by a protester, breaking it./4
Footage shows a small group of people filming officers from 3rd, between Salmon and Taylor. Several tear gas canisters and flashbangs are fired at the group, which appears to be exclusively press. Some members of the press jog forward and are shot at with impact munitions./4
Police feign a show of support by kneeling and draw protesters closer. After protesters kneel, police begin firing tear gas rounds./4
Terry L. Williams reportedly collapsed after police tasered him. Two officers had responded to a domestic dispute at Williams’ house at about 11:30 p.m. Williams allegedly became combative, so the officers shocked him with a Taser. Williams lost consciousness en route to jail and was pronounced dead at a hospital. The official autopsy claimed that alcohol and agitation contributed to the death, but not the Taser./4
Police responded to a call saying that Omas was on Ecstasy and behaving oddly. Omas, wearing only shorts and socks, yelled, """"I am God,"""" and resisted arrest. He was subdued after three Taser jolts, then handcuffed and taken to an ambulance. There, Omas was given Haldol, an antipsychotic. He died two days later. The Tarrant County Medical Examiner blamed the combination of Ecstasy and Haldol for his death, rather than the Taser jolts. Omas’s mother, Rhonda Short, sued TASER International, six Euless officers and the City of Euless.""",4
613,"Sanders was wanted on battery and kidnapping charges. After a high-speed chase, he crashed into a house. Gunshots were heard, and police shot. It was unreported whose shot killed Sanders.",5
697,Protesters with hands up are seen opposite the US District Courthouse around 1 AM PST. Clouds of tear gas are seen on the street. Additional munitions can be heard throughout the GIF.,4
2910,"On February 19, 2003, 21 people were killed and more than 50 people were injured during a stampede at the E2 nightclub after off-duty auxiliary officer Samuel Bone, who was working as private security that night. sprayed mace to break up a fight. The doors to the club were locked as people pushed their way to the exits. Berwyn auxiliary police officer reportedly worked security there regularly, but claimed he had just come to sell a flashlight to another guard when he got caught up in the stampede. A lawsuit alleged that Pellot ran an unlicensed company, Team 1 Security, that was on duty at the club. Chicago PD also opened an internal investigation into whether their officer, Donald D. Crayton, was on the club’s security staff, which would violating a policy that officers were not allowed to moonlight at establishments that sell alcohol.",1
769,"Police forcefully removed a protester from a protest outside the Richmond Police Headquarters on Broad Street. The protester was yelling at officers, """"They’re smoke bombs! They’re smoke bombs!"""" Several protesters approached the officers, who were obviously uncooperative. One officer pepper sprayed a demonstrator. Protesters continued to yell at police for the duration of the footage.",4
803,Orlando Police Department: Make Missing #JenniferKesse 12-Year-Old Case a COLD CASE - Sign the Petition! #FindJennifer #FindJenniferKesse https://t.co/PnLazumCWZ,0
541,"After protesters broke a few police vehicle windows near the North Precinct, police gave a dispersal order and fired smoke and stun grenades. Police then dispersed protesters using tear gas and other riot control munitions.",4
330,"Footage is short, but it shows protesters chanting near police, asking why another protester is being arrested. A protester with a megaphone approaches an officer. He is shouting. Without warning police charge protesters. They slam one protester against a car, throw him on the ground and kneel on him to make an arrest. Pepper spray can be heard in the audio.",2
4064,"Willets fled undercover police, firing a shotgun at police as he drove down Kahekili Highway. He was shot and killed. A passenger in Willet’s pickup truck, identified only as a 22-year-old man, suffered multiple gunshot wounds. A 2-year-old boy suffered minor head injuries when he was thrown from the truck after the vehicle caught fire.",5
2655,"Long lines in #Tehran in front of the gas stations. After the explosion in the refinery, police had been trying to claim there’s no shortage of gas. https://t.co/yHf4PcYCKW",0
478,"At 4:30 a.m., police responded to a call of a robbery in progress at a 7-Eleven. Police had been alerted that a robber was striking repeatedly in the neighborhood. Two officers were approaching that store in one car with its lights off, police said. They encountered Anthony Grier, who matched the description of the robber, walking in a parking lot by a building that used to be an auto body shop. They turned lights on him. He refused to comply with their orders and reached into his waistband, and one of the officers shot and killed him.",5
1365,Ugh. Crisis intervention teams and the like need to be much more common. It’s heartbreaking how many people die because police shoot the people they were sent to help. https://t.co/ElrANZhM07,0
3674,"Footage shows police approaching a small march at 23rd and Classon. They arrest one woman holding a banner without incident. An officer then begins to walk away with one end of the banner. Protesters try to pull it back, and a scuffle follows where police attempt to arrest one protester and a second appears to approach to stop it. The second protester and the officer exchange pushes, then another officer charges the protester from behind and shoves him. Police then shove several more protesters and kneel on one to make an arrest.",2
2011,"Rafael ""Ralph"" Morales was killed when his car was broadsided by a stolen Mercedes that was fleeing police. Police said they had not yet begun the chase, although they’d spotted the car.",1
598,"Officers approached recent ex-con Frenette in the mid-afternoon on the southern edge of a park. He sat in a stolen car. Then he drove off in the marked patrol car. Police found the car, a stolen white van, and arrested him.",4
4585,"abolish the police, and abolish private security companies, too",0
56,horizontals are seen running along the street with umbrellas. One officer pepper sprays a protester. The runner then flees with other protesters.,4
847,"Police strike a protester with batons, before tackling him and arresting him. They shove other protesters with batons. Shortly after, police pin a man to the ground and strike him repeatedly with batons. They also strike him in the legs with their batons. A journalist pressed against the side of a building, which is located about a block from the scene of the incident.",3
4,Canovas were again called into the police station after protesters allegedly threw objects at officers. Canovas were initially sent to clear protesters from the street before being pepper-sprayed.,4
209,"In the early-morning incident Connelly exchanged gunfire with police while holed up in a pharmacy he’d attempted to rob, while a blaze ignited by SWAT-fired tear-gas canisters consumed the building. He’d had a record of felonies. Connelly was killed in the exchange along with a police dog.",4
767,An officer is seen walking into a crowd of protesters standing still on the street corners of downtown Seattle. The officer discharges his pepper spray at a protester then walks away.,4
2638,"Police in #Formby have been given extra powers over the next couple of days, after three people were stabbed at the beach on Sunday... https://t.co/iqPhyp4EKC",0
4642,WAKE UP AMERICA PEOPLE ARE DYING!! STOP THE INSANITY WE NEED THE POLICE. https://t.co/blg9YuqssQ,0
4278,"Near 3rd and Salmon, a protester is held face-down on the ground by an officer. The protester is punched and struck by another officer with a baton. The protester is then arrested.",2
2670,"Fernando Cruz was seen by two plainclothes detectives from the department’s vehicle theft unit driving an allegedly stolen Lexus at 1:15 p.m. They approached the car, but he sped away, dragging one of the detectives, James Arroyo, a short distance. The other detective, Anthony Brown, shot and killed Cruz.",5
1648,Ryan M. Dukette was shot and killed as police were investigating drug activity. He allegedly drove at an officer.,5
534,"Once I bought a big group of Police people even in 40Rs i.e .5$, around 10 were there @HillaryClinton @BarackObama @JoeBiden the great Guru country 😂",0
865,"According to DPD, officers responded to a report of ""criminal mischief."" When the officers confronted Kemp, she slammed a door on them. Other officers arrived. The door was opened. Kemp cut an officer with a razor knife, then retreated as officers entered the room. Kemp cut a second officer. Two officers, a black man and a black woman who both served for 13 years and six months, shot Kemp. She was pronounced dead at Central Methodist Hospital.",5
48,"Commander Pollard, 35, and two other men, Mike Hanafin and Matthew Fletcher, were traveling through Taos. For reasons that are unclear, the three men converged on Robair. Robair was filling the aircraft with kerosene. When the kerosene tank exploded, which broke the young couple’s arm, the panic killed them.",3
2800,If someone was paying I’d 100% be at AuCheval every Thursday.,0
590,@foxnews is so good at trying to bury truth Black fear of Tulsa police lingers 100 years after massacre https://t.co/u3p4lxyVhl,0
38,Billions of dollars of aid to Israel to empower its military against the native Palestinians who DO NOT HAVE a proper military or even police. Example of 21st century colonialism. #ApartheidIsrael #GenocideinGaza,0
4676,Belize police chief’s sister slams rumors he took his own life https://t.co/SxAOqQHUSq via https://t.co/Tazbtribg5,0
210,"Footage shows a protester at 3rd and Salmon speaking to an officer in black, believed to be a Portland Police Officer. The officer then sprays the protester and steps away. The filmer states that the officer was also wearing a black T-shirt and white socks.",4
610,"I’m looking to speak to young police officers for an article about what it’s like to be a young person in the police and why they joined the force. If this is you or a friend, please get in touch! #journorequest #journorequests",0
95,"At a protest near 52nd and Spruce in West Philadelphia, police are seen slashing at protesters with their batons. It should be noted that most departmental rules of force specify that batons should only be used to shove, except in life-threatening situations. Location is approximate./3
Officer Michael Chambers died after he was beaten by a protester on a bicycle./3
Another officer involved in the beating of protester on a bicycle shows disrespect for the fallen officer’s family members./3
Officer Michael Chambers died after he was beaten by a protester on a bike./3
Dieugrand Dorcely, 45, a retired couple from Grazie, 35 miles (56 kilometers) east of Vienna, was killed when a 50-year-old man, Eric Rudolph, of Olathe, was fleeing from police when the officer’s vehicle hit his bicycle./3
Edward Stockamp and his wife, Janice Moutray, died after they were pulled from their care and beaten by police while they were being transported to a hospital. They were vacationing in Martha Stewart Park, a neighborhood neighborhood just blocks from where protesters gathered at Echo Square park to bar the way in Central Park./3
Footage shows a man beaten by police who broke his arm with a baton. After protests at the couple’s home in Broomfield, police stated they could find no justification for striking the man in his 50s with a baton. The artist's brother, Jon, was at the party and is credited with the picture of the night sky with this year’s appropriate message, 'Summer in the Air Force Base gym.' ""'",3
151,Gordon Rauch died after deputies tasered him at least twice during an altercation.,4
385,"After a morning family disturbance, Smith left for the day and then returned after midnight. Police were called upon his return, and when they arrived, he threatened them with a knife and was shot and killed.",5
2163,If this true you should resign ma’am @Nancymace 1. Where is the police report? 2. Release your door bell footage if you have it.,0
4504,As algorithms more increasingly police what we say we’ll probably transition into talking in code . But because this is clown timeline it’ll probably be uwu speech that proves to be effective for this.,0
778,"Footage shows a protester at 3rd and Salmon speaking to an officer in black, believed to be a Portland Police Officer, in Portland, OR. The officer then sprays the protester and steps away. The filmer states that the officer said the protester could not stand there.",4
3288,"Police officer arrested for insulting Ghana’s President, Nana Akufo-Addo and Vice President Bawumia on Facebook https://t.co/TkFkAgEl3i",1
197,"Multiple gunmen opened fire outside a South Florida banquet hall early Sunday, killing at least two people and wounding more than 20, police said. https://t.co/dgO6VLhJHv",0
702,Police load protesters into patrol cars. One officer then turns to a protester and pepper sprays him and others at point-blank range.,4
4332,"Macoupin County Detective Ron Maedge shot John J. Metzger three times in a field just north of Bunker Hill. At about 9 a.m., a deputy tried to stop a 1993 Ford Ranger on Route 16 near Carlinville. Police were looking for the two men inside after one had allegedly threatened someone with a knife the night before. The driver fled south on IL-159 and police from Bunker Hill and Shipman joined the chase, which ended after the car hit a Bunker Hill patrol car. The driver surrendered, but Metzger ran into a nearby cornfield with a knife. Metzger allegedly lunged at Maedge, who then shot him.",5
1253,"Police admitted that the fatal shotgun blast to Davis’s chest was an accident. In the course of a drug raid a local officer tripped or stumbled, and killed him. He’d been unarmed and compliant.",5
195,I’m sure SA police stations are running out of ink logging EFF cases that lead to nowhere.,0
2747,"Police shot John E. Todd after they said he shot himself in the head following a 3.5 hour standoff. Todd reportedly fired a shot as officers broke into his mobile home. Police apparently thought the gunshot was aimed at them, and two officers fired seven shots at Todd, striking him twice. Both wounds were nonfatal, according to an autopsy.",5
892,"Police shove a protester into the crowd near Third Grates and U St. A protester is shoved repeatedly by police, knocking their helmet off. The protester is then arrested.",2
2201,"Bryant was shot twice in a botched drug arrest by a plainclothes member of Hartford’s ""Violent Crime Impact Team"" working with a BATF special agent. The officers observed Bryant and companion Brandon Henry together in a car, and perceived a weapon and drug activity. Bryant was killed with two shots to the head; Henry wounded. The Hartford officer was criminally charged although acquitted. The DOJ opened a civil rights investigation and other national attention. And the city settled with Bryant’s family in 2012 for $1.625M.",5
227,"A group of protesters waving signs near police was suddenly rushed by one police officer, triggering a brawl where police choke-slammed a man into the ground and brandished a shotgun at the protesters. Another protester yells at an officer from several feet away; the officer immediately discharges pepper spray.",4
282,"July 5th marked the sixth anniversary of the shooting death of Eric Garner, a 43-year-old father of three, by police officer Matthew Dean Palmieri.",3
3974,"if you’re confused why there are police who murders wondering Philippines free af it’s because we have a fucking stupid, uneducated president who developed a system to protect disgusting murderers who wear uniforms or have a high platform",0
288,"Jackson entered Taco Cabana Restaurant, jumped over the customer counter and hit his head. A witness flagged down an officer and reported a robbery. Responding officers restrained and handcuffed Jackson. Jackson lost consciousness. Officers uncuffed Jackson, began CPR and called EMS. EMS failed to revive Jackson. According to Texas Justice Initiative, witnesses told investigating officers that Jackson appeared to be impaired only after his death.",1
2614,police tried to pull me over my mama said don’t talk to strangers,0
1044,"Jasen Lamson, 25, was named in a warrant charging him with two counts of attempted first-degree intentional homicide when police attempted to arrest him. Police exchanged more than 100 gunshots with Lamson, who was holed up in a west side house with two guns and at least one hand grenade, before he killed himself, ending a 22-hour standoff. Police used a large amount of tear gas in an attempt to drive Lamson out of the building. The tear gas did not seem to affect Lamson, who remained in regular telephone communication with police. Officers took positions on the porch late Friday morning and fired concussion grenades into the building. Officers entered the house and found Lamson had shot himself in the chest.",5
15,"Rep. Mike Pompeo, R-Kan., chairman of the House Select Committee on Benghazi, released a statement after the third night of protests in the District. In it, he says he sent a cable to the head of the CIA, Mike Pompeo, praising him and asking him to ""immediately"" get video footage from the scene of the attack.",3
266,"Jack Sui, 19, died after being shot in Long Beach, according to Los Angeles County coroner’s records.",5
1394,The 240 police officers that were injured suffered as well. The one who died did not get care in time and the 2 that committed suicide did not get care. He should have thought about his health before he attacked the capitol if he was so sick!,1
